"date_added","title","type","director","rating","duration","country_name","week","weekly_rank","cumulative_weeks_in_top_10"
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","United Arab Emirates","2021-08-08",6,1
"2021-07-30","Glow Up","TV Show","Unknown","TV-14","3 Seasons","United Arab Emirates","2021-08-08",7,1
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","United Arab Emirates","2021-08-08",8,6
"2021-08-04","Car Masters: Rust to Riches","TV Show","Unknown","TV-PG","3 Seasons","United Arab Emirates","2021-08-08",9,1
"2021-06-20","Nevertheless,","TV Show","Unknown","TV-14","1 Season","United Arab Emirates","2021-08-08",10,1
"2021-07-27","Mimi","Movie","Laxman Utekar","TV-14","132 min","United Arab Emirates","2021-08-01",1,1
"2021-07-23","Blood Red Sky","Movie","Peter Thorwarth","TV-MA","123 min","United Arab Emirates","2021-08-01",2,2
"2021-07-23","Kingdom: Ashin of the North","Movie","Kim Seong-hun","TV-MA","94 min","United Arab Emirates","2021-08-01",4,2
"2021-07-29","Resort to Love","Movie","Steven Tsuchida","TV-14","102 min","United Arab Emirates","2021-08-01",5,1
"2021-07-30","The Last Mercenary","Movie","David Charhon","TV-MA","112 min","United Arab Emirates","2021-08-01",6,1
"2021-07-23","The Last Letter From Your Lover","Movie","Augustine Frizzell","TV-MA","111 min","United Arab Emirates","2021-08-01",7,1
"2021-07-30","Rurouni Kenshin: The Beginning","Movie","Keishi Otomo","TV-MA","138 min","United Arab Emirates","2021-08-01",8,1
"2021-07-21","Trollhunters: Rise of the Titans","Movie","Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco","TV-Y7","106 min","United Arab Emirates","2021-08-01",10,2
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","United Arab Emirates","2021-08-01",3,1
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","United Arab Emirates","2021-08-01",4,5
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","United Arab Emirates","2021-08-01",5,3
"2020-02-13","Love Is Blind","TV Show","Unknown","TV-MA","1 Season","United Arab Emirates","2021-08-01",6,1
"2021-07-09","The Cook of Castamar","TV Show","Unknown","TV-MA","1 Season","United Arab Emirates","2021-08-01",7,4
"2021-07-23","Feels Like Ishq","TV Show","Unknown","TV-MA","1 Season","United Arab Emirates","2021-08-01",8,1
"2021-07-21","Too Hot to Handle: Brazil","TV Show","Unknown","TV-MA","1 Season","United Arab Emirates","2021-08-01",9,1
"2021-07-23","Blood Red Sky","Movie","Peter Thorwarth","TV-MA","123 min","United Arab Emirates","2021-07-25",2,1
"2021-07-23","Kingdom: Ashin of the North","Movie","Kim Seong-hun","TV-MA","94 min","United Arab Emirates","2021-07-25",3,1
"2021-07-15","My Amanda","Movie","Alessandra de Rossi","TV-14","90 min","United Arab Emirates","2021-07-25",5,2
"2021-07-21","Trollhunters: Rise of the Titans","Movie","Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco","TV-Y7","106 min","United Arab Emirates","2021-07-25",7,1
"2019-06-26","Spider-Man: Into the Spider-Verse","Movie","Peter Ramsey, Rodney Rothman, Bob Persichetti","PG","117 min","United Arab Emirates","2021-07-25",9,2
"2021-07-02","Haseen Dillruba","Movie","Vinil Mathew","TV-MA","136 min","United Arab Emirates","2021-07-25",10,4
"2021-01-27","Penguin Bloom","Movie","Glendyn Ivin","TV-14","95 min","Uruguay","2021-07-18",1,1
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","United Arab Emirates","2021-07-25",3,2
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","United Arab Emirates","2021-07-25",4,4
"2021-07-09","The Cook of Castamar","TV Show","Unknown","TV-MA","1 Season","United Arab Emirates","2021-07-25",5,3
"2020-09-27","Van Helsing","TV Show","Unknown","TV-MA","4 Seasons","United Arab Emirates","2021-07-25",7,1
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","United Arab Emirates","2021-07-25",8,3
"2021-07-14","Heist","TV Show","Unknown","TV-MA","1 Season","United Arab Emirates","2021-07-25",9,2
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","United Arab Emirates","2021-07-25",10,1
"2021-07-07","Major Grom: Plague Doctor","Movie","Oleg Trofim","TV-MA","138 min","United Arab Emirates","2021-07-18",2,2
"2019-06-26","Spider-Man: Into the Spider-Verse","Movie","Peter Ramsey, Rodney Rothman, Bob Persichetti","PG","117 min","United Arab Emirates","2021-07-18",3,1
"2021-07-15","My Amanda","Movie","Alessandra de Rossi","TV-14","90 min","United Arab Emirates","2021-07-18",4,1
"2021-07-02","Haseen Dillruba","Movie","Vinil Mathew","TV-MA","136 min","United Arab Emirates","2021-07-18",5,3
"2021-08-25","The Water Man","Movie","David Oyelowo","PG","92 min","United Arab Emirates","2021-07-18",6,1
"2021-07-09","How I Became a Superhero","Movie","Douglas Attal","TV-MA","101 min","United Arab Emirates","2021-07-18",7,1
"2021-07-16","Fear Street Part 3: 1666","Movie","Leigh Janiak","R","114 min","United Arab Emirates","2021-07-18",10,1
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","United Arab Emirates","2021-07-18",2,1
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","United Arab Emirates","2021-07-18",3,3
"2021-07-09","The Cook of Castamar","TV Show","Unknown","TV-MA","1 Season","United Arab Emirates","2021-07-18",5,2
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","United Arab Emirates","2021-07-18",6,2
"2021-07-14","Heist","TV Show","Unknown","TV-MA","1 Season","United Arab Emirates","2021-07-18",8,1
"2021-06-09","L.A.’s Finest","TV Show","Unknown","TV-MA","2 Seasons","United Arab Emirates","2021-07-18",9,2
"2021-06-23","Too Hot to Handle","TV Show","Unknown","TV-MA","2 Seasons","United Arab Emirates","2021-07-18",10,3
"2021-07-02","Haseen Dillruba","Movie","Vinil Mathew","TV-MA","136 min","United Arab Emirates","2021-07-11",1,2
"2021-07-07","Major Grom: Plague Doctor","Movie","Oleg Trofim","TV-MA","138 min","United Arab Emirates","2021-07-11",2,1
"2021-07-02","Fear Street Part 1: 1994","Movie","Leigh Janiak","R","107 min","United Arab Emirates","2021-07-11",9,1
"2020-01-01","Monster-in-Law","Movie","Robert Luketic","PG-13","101 min","United Arab Emirates","2021-07-11",10,2
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","United Arab Emirates","2021-07-11",1,2
"2021-06-23","Too Hot to Handle","TV Show","Unknown","TV-MA","2 Seasons","United Arab Emirates","2021-07-11",2,2
"2021-06-09","L.A.’s Finest","TV Show","Unknown","TV-MA","2 Seasons","United Arab Emirates","2021-07-11",4,1
"2021-03-05","Pokémon Journeys: The Series","TV Show","Unknown","TV-Y7","4 Seasons","United Arab Emirates","2021-07-11",5,2
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","United Arab Emirates","2021-07-11",6,1
"2021-06-18","Elite","TV Show","Unknown","TV-MA","4 Seasons","United Arab Emirates","2021-07-11",7,2
"2021-06-11","Lupin","TV Show","Unknown","TV-MA","2 Seasons","United Arab Emirates","2021-07-11",8,2
"2021-07-09","The Cook of Castamar","TV Show","Unknown","TV-MA","1 Season","United Arab Emirates","2021-07-11",10,1
"2021-07-02","Haseen Dillruba","Movie","Vinil Mathew","TV-MA","136 min","United Arab Emirates","2021-07-04",1,1
"2021-06-18","Fatherhood","Movie","Paul Weitz","PG-13","111 min","United Arab Emirates","2021-07-04",3,1
"2021-06-30","Mommy Issues","Movie","Jose Javier Reyes","TV-MA","90 min","United Arab Emirates","2021-07-04",6,1
"2021-06-11","Wish Dragon","Movie","Chris Appelhans","PG","102 min","United Arab Emirates","2021-07-04",7,1
"2020-01-01","Monster-in-Law","Movie","Robert Luketic","PG-13","101 min","United Arab Emirates","2021-07-04",10,1
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","United Arab Emirates","2021-07-04",1,1
"2021-06-23","Too Hot to Handle","TV Show","Unknown","TV-MA","2 Seasons","United Arab Emirates","2021-07-04",2,1
"2021-06-25","Ray","TV Show","Srijit Mukherji, Vasan Bala, Abhishek Chaubey","TV-MA","1 Season","United Arab Emirates","2021-07-04",3,1
"2021-06-18","Elite","TV Show","Unknown","TV-MA","4 Seasons","United Arab Emirates","2021-07-04",4,1
"2021-06-11","Lupin","TV Show","Unknown","TV-MA","2 Seasons","United Arab Emirates","2021-07-04",5,1
"2021-03-05","Pokémon Journeys: The Series","TV Show","Unknown","TV-Y7","4 Seasons","United Arab Emirates","2021-07-04",6,1
"2021-06-28","The Seven Deadly Sins","TV Show","Unknown","TV-14","5 Seasons","United Arab Emirates","2021-07-04",8,1
"2021-06-04","Sweet Tooth","TV Show","Unknown","TV-14","1 Season","United Arab Emirates","2021-07-04",9,1
"2021-09-10","Lucifer","TV Show","Unknown","TV-14","6 Seasons","United Arab Emirates","2021-07-04",10,1
"2021-09-15","Schumacher","Movie","Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech","TV-14","113 min","United Kingdom","2021-09-19",2,1
"2021-09-10","Kate","Movie","Cedric Nicolas-Troyan","R","106 min","United Kingdom","2021-09-19",3,2
"2021-09-15","Nightbooks","Movie","David Yarovesky","TV-PG","103 min","United Kingdom","2021-09-19",7,1
"2020-09-15","The Smurfs 2","Movie","Raja Gosnell","PG","105 min","United Kingdom","2021-09-19",9,2
"2021-09-17","Sex Education","TV Show","Unknown","TV-MA","3 Seasons","United Kingdom","2021-09-19",1,1
"2021-09-10","Lucifer","TV Show","Unknown","TV-14","6 Seasons","United Kingdom","2021-09-19",2,2
"2021-08-25","Clickbait","TV Show","Brad Anderson","TV-MA","1 Season","United Kingdom","2021-09-19",3,4
"2021-02-16","Good Girls","TV Show","Unknown","TV-MA","3 Seasons","United Kingdom","2021-09-19",4,3
"2021-09-14","Jack Whitehall: Travels with My Father","TV Show","Unknown","TV-MA","5 Seasons","United Kingdom","2021-09-19",5,1
"2021-09-01","Turning Point: 9/11 and the War on Terror","TV Show","Unknown","TV-14","1 Season","United Kingdom","2021-09-19",6,3
"2021-09-17","Sex Education","TV Show","Unknown","TV-MA","3 Seasons","United Kingdom","2021-09-19",7,1
"2021-09-17","Squid Game","TV Show","Unknown","TV-MA","1 Season","United Kingdom","2021-09-19",8,1
"2021-09-10","Kate","Movie","Cedric Nicolas-Troyan","R","106 min","United Kingdom","2021-09-12",1,1
"2021-01-18","Homefront","Movie","Gary Fleder","R","100 min","United Kingdom","2021-09-12",2,1
"2021-09-03","Worth","Movie","Sara Colangelo","PG-13","119 min","United Kingdom","2021-09-12",3,1
"2020-09-15","The Smurfs 2","Movie","Raja Gosnell","PG","105 min","United Kingdom","2021-09-12",4,1
"2021-09-02","Afterlife of the Party","Movie","Stephen Herek","TV-PG","110 min","United Kingdom","2021-09-12",6,2
"2020-07-01","Double Jeopardy","Movie","Bruce Beresford","R","105 min","United Kingdom","2021-09-12",9,1
"2021-08-25","Clickbait","TV Show","Brad Anderson","TV-MA","1 Season","United Kingdom","2021-09-12",1,3
"2021-02-16","Good Girls","TV Show","Unknown","TV-MA","3 Seasons","United Kingdom","2021-09-12",2,2
"2021-09-01","Turning Point: 9/11 and the War on Terror","TV Show","Unknown","TV-14","1 Season","United Kingdom","2021-09-12",3,2
"2021-09-10","Lucifer","TV Show","Unknown","TV-14","6 Seasons","United Kingdom","2021-09-12",5,1
"2021-01-01","S.W.A.T.","Movie","Clark Johnson","PG-13","117 min","United Kingdom","2021-09-12",6,2
"2021-07-22","Chicago Med","TV Show","Unknown","TV-14","5 Seasons","United Kingdom","2021-09-12",8,2
"2021-09-03","Sharkdog","TV Show","Unknown","TV-Y","1 Season","United Kingdom","2021-09-12",10,1
"2021-08-27","He's All That","Movie","Mark Waters","TV-14","92 min","United Kingdom","2021-09-05",1,2
"2021-09-02","Afterlife of the Party","Movie","Stephen Herek","TV-PG","110 min","United Kingdom","2021-09-05",3,1
"2019-11-24","Shot Caller","Movie","Ric Roman Waugh","R","121 min","United Kingdom","2021-09-05",5,1
"2021-08-20","Sweet Girl","Movie","Brian Andrew Mendoza","R","110 min","United Kingdom","2021-09-05",10,3
"2021-08-25","Clickbait","TV Show","Brad Anderson","TV-MA","1 Season","United Kingdom","2021-09-05",1,2
"2021-02-16","Good Girls","TV Show","Unknown","TV-MA","3 Seasons","United Kingdom","2021-09-05",2,1
"2021-09-01","Turning Point: 9/11 and the War on Terror","TV Show","Unknown","TV-14","1 Season","United Kingdom","2021-09-05",4,1
"2021-02-16","Good Girls","TV Show","Unknown","TV-MA","3 Seasons","United Kingdom","2021-09-05",5,1
"2021-01-01","S.W.A.T.","Movie","Clark Johnson","PG-13","117 min","United Kingdom","2021-09-05",6,1
"2021-07-22","Chicago Med","TV Show","Unknown","TV-14","5 Seasons","United Kingdom","2021-09-05",7,1
"2021-06-02","Downton Abbey","TV Show","Unknown","TV-14","6 Seasons","United Kingdom","2021-09-05",8,3
"2021-06-02","Downton Abbey","TV Show","Unknown","TV-14","6 Seasons","United Kingdom","2021-09-05",10,2
"2021-08-20","Sweet Girl","Movie","Brian Andrew Mendoza","R","110 min","United Kingdom","2021-08-29",1,2
"2021-08-27","He's All That","Movie","Mark Waters","TV-14","92 min","United Kingdom","2021-08-29",2,1
"2021-08-20","The Loud House Movie","Movie","Dave Needham","TV-Y7","88 min","United Kingdom","2021-08-29",4,2
"2021-08-18","Memories of a Murderer: The Nilsen Tapes","Movie","Michael Harte","TV-MA","86 min","United Kingdom","2021-08-29",7,2
"2021-08-23","The Witcher: Nightmare of the Wolf","Movie","Han Kwang Il","TV-MA","84 min","United Kingdom","2021-08-29",8,1
"2021-08-06","Vivo","Movie","Kirk DeMicco, Brandon Jeffords","PG","100 min","United Kingdom","2021-08-29",9,4
"2021-08-25","Clickbait","TV Show","Brad Anderson","TV-MA","1 Season","United Kingdom","2021-08-29",1,1
"2021-06-02","Downton Abbey","TV Show","Unknown","TV-14","6 Seasons","United Kingdom","2021-08-29",2,2
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","United Kingdom","2021-08-29",3,5
"2021-08-20","The Chair","TV Show","Unknown","TV-MA","1 Season","United Kingdom","2021-08-29",4,1
"2021-06-02","Downton Abbey","TV Show","Unknown","TV-14","6 Seasons","United Kingdom","2021-08-29",5,1
"2021-08-18","The Defeated","TV Show","Unknown","TV-MA","1 Season","United Kingdom","2021-08-29",6,1
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","United Kingdom","2021-08-29",7,5
"2021-06-02","Downton Abbey","TV Show","Unknown","TV-14","6 Seasons","United Kingdom","2021-08-29",9,2
"2021-06-02","Downton Abbey","TV Show","Unknown","TV-14","6 Seasons","United Kingdom","2021-08-29",10,1
"2021-08-20","Sweet Girl","Movie","Brian Andrew Mendoza","R","110 min","United Kingdom","2021-08-22",1,1
"2021-08-13","Beckett","Movie","Ferdinando Cito Filomarino","TV-MA","110 min","United Kingdom","2021-08-22",2,2
"2021-08-18","Memories of a Murderer: The Nilsen Tapes","Movie","Michael Harte","TV-MA","86 min","United Kingdom","2021-08-22",3,1
"2021-08-11","The Kissing Booth 3","Movie","Vince Marcello","TV-14","114 min","United Kingdom","2021-08-22",5,2
"2021-08-06","Vivo","Movie","Kirk DeMicco, Brandon Jeffords","PG","100 min","United Kingdom","2021-08-22",6,3
"2020-08-11","Mr. Peabody & Sherman","Movie","Rob Minkoff","PG","93 min","United Kingdom","2021-08-22",7,1
"2021-08-20","The Loud House Movie","Movie","Dave Needham","TV-Y7","88 min","United Kingdom","2021-08-22",9,1
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","United Kingdom","2021-08-22",1,4
"2021-06-02","Downton Abbey","TV Show","Unknown","TV-14","6 Seasons","United Kingdom","2021-08-22",2,1
"2021-08-06","Hit & Run","TV Show","Unknown","TV-MA","1 Season","United Kingdom","2021-08-22",3,3
"2021-06-02","Downton Abbey","TV Show","Unknown","TV-14","6 Seasons","United Kingdom","2021-08-22",4,1
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","United Kingdom","2021-08-22",5,4
"2021-08-13","Brand New Cherry Flavor","TV Show","Unknown","TV-MA","1 Season","United Kingdom","2021-08-22",7,1
"2021-08-10","Gabby's Dollhouse","TV Show","Unknown","TV-Y","2 Seasons","United Kingdom","2021-08-22",8,2
"2021-08-11","The Kissing Booth 3","Movie","Vince Marcello","TV-14","114 min","United Kingdom","2021-08-15",1,1
"2021-08-06","Vivo","Movie","Kirk DeMicco, Brandon Jeffords","PG","100 min","United Kingdom","2021-08-15",2,2
"2021-08-13","Beckett","Movie","Ferdinando Cito Filomarino","TV-MA","110 min","United Kingdom","2021-08-15",3,1
"2021-08-04","Aftermath","Movie","Peter Winther","TV-MA","115 min","United Kingdom","2021-08-15",4,2
"2019-11-29","The Island","Movie","Toka McBaror","TV-14","93 min","United Kingdom","2021-08-15",9,1
"2019-11-20","World Trade Center","Movie","Oliver Stone","PG-13","129 min","United Kingdom","2021-08-15",10,2
"2021-08-06","Hit & Run","TV Show","Unknown","TV-MA","1 Season","United Kingdom","2021-08-15",1,2
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","United Kingdom","2021-08-15",2,3
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","United Kingdom","2021-08-15",3,3
"2021-08-04","Cocaine Cowboys: The Kings of Miami","TV Show","Billy Corben","TV-MA","1 Season","United Kingdom","2021-08-15",4,2
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","United Kingdom","2021-08-15",5,6
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","United Kingdom","2021-08-15",6,7
"2021-08-04","Car Masters: Rust to Riches","TV Show","Unknown","TV-PG","3 Seasons","United Kingdom","2021-08-15",7,2
"2021-08-10","Gabby's Dollhouse","TV Show","Unknown","TV-Y","2 Seasons","United Kingdom","2021-08-15",8,1
"2021-08-04","Aftermath","Movie","Peter Winther","TV-MA","115 min","United Kingdom","2021-08-08",1,1
"2021-07-29","Resort to Love","Movie","Steven Tsuchida","TV-14","102 min","United Kingdom","2021-08-08",5,2
"2019-11-20","World Trade Center","Movie","Oliver Stone","PG-13","129 min","United Kingdom","2021-08-08",6,1
"2018-02-15","Solomon Kane","Movie","Michael J. Bassett","R","104 min","United Kingdom","2021-08-08",8,1
"2021-08-06","Vivo","Movie","Kirk DeMicco, Brandon Jeffords","PG","100 min","United Kingdom","2021-08-08",9,1
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","United Kingdom","2021-08-08",1,2
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","United Kingdom","2021-08-08",2,2
"2021-08-04","Cocaine Cowboys: The Kings of Miami","TV Show","Billy Corben","TV-MA","1 Season","United Kingdom","2021-08-08",3,1
"2021-08-25","The Water Man","Movie","David Oyelowo","PG","92 min","Uruguay","2021-07-18",2,2
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","United Kingdom","2021-08-08",4,5
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","United Kingdom","2021-08-08",5,6
"2021-08-04","Car Masters: Rust to Riches","TV Show","Unknown","TV-PG","3 Seasons","United Kingdom","2021-08-08",6,1
"2020-02-13","Love Is Blind","TV Show","Unknown","TV-MA","1 Season","United Kingdom","2021-08-08",7,2
"2021-08-06","Hit & Run","TV Show","Unknown","TV-MA","1 Season","United Kingdom","2021-08-08",8,1
"2021-07-23","Blood Red Sky","Movie","Peter Thorwarth","TV-MA","123 min","United Kingdom","2021-08-01",1,2
"2021-07-29","Resort to Love","Movie","Steven Tsuchida","TV-14","102 min","United Kingdom","2021-08-01",4,1
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","United Kingdom","2021-08-01",1,1
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","United Kingdom","2021-08-01",2,4
"2020-02-13","Love Is Blind","TV Show","Unknown","TV-MA","1 Season","United Kingdom","2021-08-01",3,1
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","United Kingdom","2021-08-01",4,1
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","United Kingdom","2021-08-01",5,5
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","United Kingdom","2021-08-01",6,3
"2021-07-23","Blood Red Sky","Movie","Peter Thorwarth","TV-MA","123 min","United Kingdom","2021-07-25",3,1
"2019-11-01","The Matrix","Movie","Lilly Wachowski, Lana Wachowski","R","136 min","United Kingdom","2021-07-25",4,1
"2019-11-01","The Matrix Reloaded","Movie","Lilly Wachowski, Lana Wachowski","R","138 min","United Kingdom","2021-07-25",8,1
"2021-07-21","Trollhunters: Rise of the Titans","Movie","Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco","TV-Y7","106 min","United Kingdom","2021-07-25",9,1
"2021-07-16","Fear Street Part 3: 1666","Movie","Leigh Janiak","R","114 min","United Kingdom","2021-07-25",10,2
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","United Kingdom","2021-07-25",1,2
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","United Kingdom","2021-07-25",2,3
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","United Kingdom","2021-07-25",3,4
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","United Kingdom","2021-07-25",5,1
"2020-09-27","Van Helsing","TV Show","Unknown","TV-MA","4 Seasons","United Kingdom","2021-07-25",6,1
"2021-07-14","Heist","TV Show","Unknown","TV-MA","1 Season","United Kingdom","2021-07-25",7,2
"2021-07-09","Atypical","TV Show","Unknown","TV-14","4 Seasons","United Kingdom","2021-07-25",8,3
"2021-07-14","My Unorthodox Life","TV Show","Unknown","TV-MA","1 Season","United Kingdom","2021-07-25",9,1
"2021-07-16","Fear Street Part 3: 1666","Movie","Leigh Janiak","R","114 min","United Kingdom","2021-07-18",3,1
"2021-07-09","Fear Street Part 2: 1978","Movie","Leigh Janiak","R","111 min","United Kingdom","2021-07-18",5,2
"2021-07-02","Fear Street Part 1: 1994","Movie","Leigh Janiak","R","107 min","United Kingdom","2021-07-18",6,3
"2020-11-30","Rust Creek","Movie","Jen McGowan","R","108 min","United Kingdom","2021-07-18",8,1
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","United Kingdom","2021-07-18",1,2
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","United Kingdom","2021-07-18",2,3
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","United Kingdom","2021-07-18",3,1
"2021-07-09","Atypical","TV Show","Unknown","TV-14","4 Seasons","United Kingdom","2021-07-18",4,2
"2021-07-14","Heist","TV Show","Unknown","TV-MA","1 Season","United Kingdom","2021-07-18",5,1
"2021-06-23","Too Hot to Handle","TV Show","Unknown","TV-MA","2 Seasons","United Kingdom","2021-07-18",6,3
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","United Kingdom","2021-07-18",7,1
"2021-07-09","The Cook of Castamar","TV Show","Unknown","TV-MA","1 Season","United Kingdom","2021-07-18",8,1
"2021-06-09","L.A.’s Finest","TV Show","Unknown","TV-MA","2 Seasons","United Kingdom","2021-07-18",9,2
"2021-07-02","Fear Street Part 1: 1994","Movie","Leigh Janiak","R","107 min","United Kingdom","2021-07-11",3,2
"2021-07-09","Fear Street Part 2: 1978","Movie","Leigh Janiak","R","111 min","United Kingdom","2021-07-11",4,1
"2021-06-18","Fatherhood","Movie","Paul Weitz","PG-13","111 min","United Kingdom","2021-07-11",7,2
"2020-02-27","The Angry Birds Movie 2","Movie","Thurop Van Orman, John Rice","PG","97 min","United Kingdom","2021-07-11",9,2
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","United Kingdom","2021-07-11",1,2
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","United Kingdom","2021-07-11",2,1
"2021-06-23","Too Hot to Handle","TV Show","Unknown","TV-MA","2 Seasons","United Kingdom","2021-07-11",3,2
"2021-06-09","L.A.’s Finest","TV Show","Unknown","TV-MA","2 Seasons","United Kingdom","2021-07-11",6,1
"2021-03-05","Pokémon Journeys: The Series","TV Show","Unknown","TV-Y7","4 Seasons","United Kingdom","2021-07-11",7,2
"2021-06-30","Sophie: A Murder in West Cork","TV Show","John Dower","TV-MA","1 Season","United Kingdom","2021-07-11",8,2
"2021-07-09","Atypical","TV Show","Unknown","TV-14","4 Seasons","United Kingdom","2021-07-11",9,1
"2021-07-02","Big Timber","TV Show","Unknown","TV-14","1 Season","United Kingdom","2021-07-11",10,1
"2020-02-27","The Angry Birds Movie 2","Movie","Thurop Van Orman, John Rice","PG","97 min","United Kingdom","2021-07-04",2,1
"2021-06-18","Fatherhood","Movie","Paul Weitz","PG-13","111 min","United Kingdom","2021-07-04",3,1
"2021-07-02","Fear Street Part 1: 1994","Movie","Leigh Janiak","R","107 min","United Kingdom","2021-07-04",6,1
"2021-06-11","Wish Dragon","Movie","Chris Appelhans","PG","102 min","United Kingdom","2021-07-04",7,1
"2021-07-01","The Karate Kid","Movie","John G. Avildsen","PG","127 min","United Kingdom","2021-07-04",9,1
"2021-06-23","Good on Paper","Movie","Kimmy Gatewood","TV-MA","94 min","United Kingdom","2021-07-04",10,1
"2021-06-23","Too Hot to Handle","TV Show","Unknown","TV-MA","2 Seasons","United Kingdom","2021-07-04",1,1
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","United Kingdom","2021-07-04",2,1
"2021-06-30","Sophie: A Murder in West Cork","TV Show","John Dower","TV-MA","1 Season","United Kingdom","2021-07-04",3,1
"2021-06-04","Sweet Tooth","TV Show","Unknown","TV-14","1 Season","United Kingdom","2021-07-04",4,1
"2021-06-28","The Seven Deadly Sins","TV Show","Unknown","TV-14","5 Seasons","United Kingdom","2021-07-04",5,1
"2021-03-05","Pokémon Journeys: The Series","TV Show","Unknown","TV-Y7","4 Seasons","United Kingdom","2021-07-04",6,1
"2021-06-11","Lupin","TV Show","Unknown","TV-MA","2 Seasons","United Kingdom","2021-07-04",10,1
"2021-09-10","Kate","Movie","Cedric Nicolas-Troyan","R","106 min","United States","2021-09-19",1,2
"2021-09-16","Safe House","Movie","Daniel Espinosa","R","115 min","United States","2021-09-19",2,1
"2021-09-01","An Unfinished Life","Movie","Lasse Hallström","PG-13","108 min","United States","2021-09-19",3,2
"2021-09-10","Prey","Movie","Thomas Sieben","TV-MA","87 min","United States","2021-09-19",4,1
"2021-09-15","Nightbooks","Movie","David Yarovesky","TV-PG","103 min","United States","2021-09-19",5,1
"2021-09-10","Firedrake the Silver Dragon","Movie","Tomer Eshed","TV-Y7","93 min","United States","2021-09-19",6,1
"2021-08-06","Vivo","Movie","Kirk DeMicco, Brandon Jeffords","PG","100 min","United States","2021-09-19",7,7
"2021-09-01","School of Rock","Movie","Richard Linklater","PG-13","110 min","United States","2021-09-19",8,2
"2021-09-17","The Father Who Moves Mountains","Movie","Daniel Sandu","TV-MA","110 min","United States","2021-09-19",9,1
"2021-08-28","Wind River","Movie","Taylor Sheridan","R","107 min","United States","2021-09-19",10,3
"2021-09-10","Lucifer","TV Show","Unknown","TV-14","6 Seasons","United States","2021-09-19",1,2
"2021-08-25","Clickbait","TV Show","Brad Anderson","TV-MA","1 Season","United States","2021-09-19",2,4
"2021-09-17","Sex Education","TV Show","Unknown","TV-MA","3 Seasons","United States","2021-09-19",3,1
